time,cars_on_campus
1192.0,62
1193.0,62
1194.0,61
1195.0,63
1196.0,63
1197.0,62
1198.0,61
1199.0,60
1200.0,61
1201.0,61
1202.0,61
1203.0,61
1204.0,59
1205.0,62
1206.0,61
1207.0,61
1208.0,60
1209.0,60
1210.0,62
1211.0,62
1212.0,61
1213.0,60
1214.0,60
1215.0,62
1216.0,62
1217.0,61
1218.0,61
1219.0,60
1220.0,63
1221.0,63
1222.0,62
1223.0,60
1224.0,60
1225.0,63
1226.0,63
1227.0,60
1228.0,60
1229.0,60
1230.0,63
1231.0,62
1232.0,62
1233.0,61
1234.0,60
1235.0,63
1236.0,62
1237.0,61
1238.0,60
1239.0,60
1240.0,62
1241.0,61
1242.0,60
1243.0,60
1244.0,59
1245.0,62
1246.0,61
1247.0,60
1248.0,60
1249.0,59
1250.0,61
1251.0,61
1252.0,61
1253.0,59
1254.0,59
1255.0,62
1256.0,62
1257.0,61
1258.0,60
1259.0,60
1260.0,63
1261.0,61
1262.0,61
1263.0,61
1264.0,61
1265.0,63
1266.0,61
1267.0,60
1268.0,59
1269.0,59
1270.0,62
1271.0,61
1272.0,59
1273.0,59
1274.0,59
1275.0,61
1276.0,59
1277.0,59
1278.0,59
1279.0,59
1280.0,61
1281.0,60
1282.0,59
1283.0,59
1284.0,58
1285.0,60
1286.0,60
1287.0,59
1288.0,59
1289.0,59
1290.0,62
1291.0,61
1292.0,61
1293.0,59
1294.0,59
1295.0,61
1296.0,61
1297.0,60
1298.0,60
1299.0,58
1300.0,60
1301.0,60
1302.0,60
1303.0,59
1304.0,59
1305.0,62
1306.0,61
1307.0,59
1308.0,59
1309.0,59
1310.0,62
1311.0,60
1312.0,59
1313.0,59
1314.0,59
1315.0,61
1316.0,60
1317.0,59
1318.0,57
1319.0,57
1320.0,60
1321.0,59
1322.0,58
1323.0,58
1324.0,58
1325.0,60
1326.0,60
1327.0,59
1328.0,59
1329.0,58
1330.0,61
1331.0,60
1332.0,60
1333.0,60
1334.0,60
1335.0,62
1336.0,61
1337.0,61
1338.0,60
1339.0,60
1340.0,62
1341.0,61
1342.0,60
1343.0,60
1344.0,59
1345.0,62
1346.0,61
1347.0,60
1348.0,59
1349.0,59
1350.0,62
1351.0,60
1352.0,59
1353.0,59
1354.0,58
1355.0,60
1356.0,60
1357.0,60
1358.0,60
1359.0,57
1360.0,60
1361.0,60
1362.0,60
1363.0,58
1364.0,58
1365.0,61
1366.0,61
1367.0,59
1368.0,59
1369.0,59
1370.0,60
1371.0,59
1372.0,59
1373.0,59
1374.0,59
1375.0,62
1376.0,61
1377.0,60
1378.0,58
1379.0,58
1380.0,61
1381.0,60
1382.0,58
1383.0,58
1384.0,57
1385.0,59
1386.0,58
1387.0,58
1388.0,58
1389.0,57
1390.0,60
1391.0,60
1392.0,57
1393.0,57
1394.0,56
1395.0,58
1396.0,58
1397.0,57
1398.0,57
1399.0,56
1400.0,59
1401.0,58
1402.0,58
1403.0,57
1404.0,57
1405.0,59
1406.0,58
1407.0,58
1408.0,56
1409.0,55
1410.0,58
1411.0,57
1412.0,56
1413.0,55
1414.0,54
1415.0,57
1416.0,57
1417.0,57
1418.0,55
1419.0,54
1420.0,57
1421.0,57
1422.0,55
1423.0,55
1424.0,55
1425.0,58
1426.0,57
1427.0,57
1428.0,55
1429.0,55
1430.0,58
1431.0,58
1432.0,57
1433.0,55
1434.0,55
1435.0,58
1436.0,57
1437.0,57
1438.0,57
1439.0,55
1440.0,58
1441.0,58
1442.0,58
1443.0,57
1444.0,57
1445.0,60
1446.0,58
1447.0,58
1448.0,57
1449.0,56
1450.0,59
1451.0,59
1452.0,58
1453.0,58
1454.0,56
1455.0,59
1456.0,58
1457.0,58
1458.0,58
1459.0,57
1460.0,58
1461.0,58
1462.0,58
1463.0,58
1464.0,57
1465.0,58
1466.0,58
1467.0,58
1468.0,58
1469.0,57
1470.0,59
1471.0,57
1472.0,57
1473.0,57
1474.0,57
1475.0,59
1476.0,58
1477.0,57
1478.0,56
1479.0,54
1480.0,57
1481.0,57
1482.0,56
1483.0,54
1484.0,54
1485.0,57
1486.0,57
1487.0,55
1488.0,55
1489.0,54
1490.0,56
1491.0,56
1492.0,55
1493.0,55
1494.0,54
1495.0,57
1496.0,57
1497.0,57
1498.0,55
1499.0,55
1500.0,57
1501.0,56
1502.0,56
1503.0,56
1504.0,56
1505.0,57
1506.0,56
1507.0,56
1508.0,55
1509.0,55
1510.0,57
1511.0,56
1512.0,56
1513.0,56
1514.0,54
1515.0,57
1516.0,57
1517.0,55
1518.0,55
1519.0,55
1520.0,57
1521.0,57
1522.0,56
1523.0,56
1524.0,55
1525.0,58
1526.0,58
1527.0,58
1528.0,58
1529.0,57
1530.0,59
1531.0,58
1532.0,57
1533.0,57
1534.0,57
1535.0,59
1536.0,59
1537.0,59
1538.0,58
1539.0,57
1540.0,60
1541.0,59
1542.0,58
1543.0,56
1544.0,56
1545.0,58
1546.0,58
1547.0,58
1548.0,57
1549.0,56
1550.0,58
1551.0,58
1552.0,57
1553.0,56
1554.0,55
1555.0,57
1556.0,57
1557.0,56
1558.0,56
1559.0,56
1560.0,58
1561.0,57
1562.0,57
1563.0,57
1564.0,56
1565.0,59
1566.0,59
1567.0,59
1568.0,58
1569.0,58
1570.0,61
1571.0,59
1572.0,59
1573.0,58
1574.0,57
1575.0,60
1576.0,60
1577.0,59
1578.0,59
1579.0,56
1580.0,59
1581.0,58
1582.0,58
1583.0,56
1584.0,56
1585.0,59
1586.0,59
1587.0,57
1588.0,57
1589.0,57
1590.0,58
1591.0,58
1592.0,58
1593.0,58
1594.0,57
1595.0,60
1596.0,60
1597.0,59
1598.0,58
1599.0,57
1600.0,60
1601.0,59
1602.0,59
1603.0,57
1604.0,56
1605.0,59
1606.0,59
1607.0,58
1608.0,56
1609.0,56
1610.0,58
1611.0,58
1612.0,58
1613.0,58
1614.0,57
1615.0,59
1616.0,59
1617.0,59
1618.0,58
1619.0,57
1620.0,60
1621.0,60
1622.0,59
1623.0,57
1624.0,57
1625.0,60
1626.0,59
1627.0,59
1628.0,58
1629.0,58
1630.0,60
1631.0,59
1632.0,57
1633.0,57
1634.0,54
1635.0,57
1636.0,57
1637.0,57
1638.0,55
1639.0,55
1640.0,56
1641.0,56
1642.0,55
1643.0,55
1644.0,55
1645.0,58
1646.0,57
1647.0,56
1648.0,55
1649.0,55
1650.0,56
1651.0,56
1652.0,56
1653.0,56
1654.0,54
1655.0,57
1656.0,57
1657.0,56
1658.0,56
1659.0,55
1660.0,58
1661.0,57
1662.0,56
1663.0,55
1664.0,55
1665.0,57
1666.0,57
1667.0,57
1668.0,56
1669.0,55
1670.0,58
1671.0,57
1672.0,56
1673.0,56
1674.0,56
1675.0,58
1676.0,58
1677.0,57
1678.0,57
1679.0,56
1680.0,58
1681.0,57
1682.0,56
1683.0,56
1684.0,56
1685.0,58
1686.0,58
1687.0,56
1688.0,55
1689.0,55
1690.0,58
1691.0,57
1692.0,56
1693.0,55
1694.0,55
1695.0,56
1696.0,56
1697.0,56
1698.0,55
1699.0,54
1700.0,56
1701.0,56
1702.0,56
1703.0,55
1704.0,54
1705.0,56
1706.0,56
1707.0,56
1708.0,56
1709.0,56
1710.0,58
1711.0,57
1712.0,56
1713.0,56
1714.0,56
1715.0,58
1716.0,58
1717.0,57
1718.0,57
1719.0,56
1720.0,58
1721.0,57
1722.0,56
1723.0,56
1724.0,54
1725.0,57
1726.0,56
1727.0,56
1728.0,56
1729.0,55
1730.0,58
1731.0,56
1732.0,56
1733.0,56
1734.0,55
1735.0,57
1736.0,56
1737.0,55
1738.0,55
1739.0,55
1740.0,57
1741.0,56
1742.0,55
1743.0,55
1744.0,55
1745.0,57
1746.0,56
1747.0,56
1748.0,55
1749.0,55
1750.0,57
1751.0,57
1752.0,56
1753.0,55
1754.0,55
1755.0,58
1756.0,57
1757.0,56
1758.0,55
1759.0,55
1760.0,57
1761.0,56
1762.0,55
1763.0,55
1764.0,54
1765.0,57
1766.0,56
1767.0,55
1768.0,55
1769.0,53
1770.0,56
1771.0,56
1772.0,54
1773.0,53
1774.0,53
1775.0,56
1776.0,55
1777.0,55
1778.0,54
1779.0,53
1780.0,56
1781.0,56
1782.0,55
1783.0,55
1784.0,54
1785.0,57
1786.0,56
1787.0,55
1788.0,55
1789.0,55
1790.0,58
1791.0,56
1792.0,55
1793.0,55
1794.0,55
1795.0,57
1796.0,56
1797.0,56
1798.0,55
1799.0,55
1800.0,59
1801.0,57
1802.0,57
1803.0,57
1804.0,57
1805.0,58
1806.0,58
1807.0,58
1808.0,58
1809.0,58
1810.0,62
1811.0,60
1812.0,58
1813.0,58
1814.0,58
1815.0,61
1816.0,61
1817.0,60
1818.0,60
1819.0,58
1820.0,62
1821.0,61
1822.0,60
1823.0,58
1824.0,58
1825.0,62
1826.0,62
1827.0,62
1828.0,60
1829.0,58
1830.0,62
1831.0,61
1832.0,61
1833.0,61
1834.0,60
1835.0,64
1836.0,64
1837.0,62
1838.0,61
1839.0,61
1840.0,65
1841.0,64
1842.0,63
1843.0,61
1844.0,61
1845.0,64
1846.0,64
1847.0,63
1848.0,63
1849.0,63
1850.0,67
1851.0,66
1852.0,65
1853.0,65
1854.0,64
1855.0,68
1856.0,68
1857.0,67
1858.0,67
1859.0,66
1860.0,70
1861.0,69
1862.0,68
1863.0,67
1864.0,66
1865.0,70
1866.0,70
1867.0,70
1868.0,68
1869.0,67
1870.0,70
1871.0,70
1872.0,70
1873.0,69
1874.0,69
1875.0,72
1876.0,72
1877.0,71
1878.0,71
1879.0,70
1880.0,74
1881.0,73
1882.0,73
1883.0,72
1884.0,71
1885.0,75
1886.0,74
1887.0,73
1888.0,73
1889.0,72
1890.0,75
1891.0,74
1892.0,74
1893.0,74
1894.0,72
1895.0,75
1896.0,75
1897.0,74
1898.0,74
1899.0,73
1900.0,77
1901.0,76
1902.0,76
1903.0,75
1904.0,75
1905.0,78
1906.0,78
1907.0,77
1908.0,77
1909.0,75
1910.0,78
1911.0,78
1912.0,78
1913.0,77
1914.0,76
1915.0,80
1916.0,80
1917.0,78
1918.0,78
1919.0,77
1920.0,80
1921.0,79
1922.0,79
1923.0,79
1924.0,76
1925.0,80
1926.0,80
1927.0,80
1928.0,79
1929.0,79
1930.0,83
1931.0,83
1932.0,80
1933.0,80
1934.0,80
1935.0,82
1936.0,81
1937.0,81
1938.0,81
1939.0,80
1940.0,82
1941.0,82
1942.0,82
1943.0,81
1944.0,81
1945.0,83
1946.0,83
1947.0,83
1948.0,83
1949.0,82
1950.0,84
1951.0,84
1952.0,83
1953.0,83
1954.0,82
1955.0,85
1956.0,85
1957.0,85
1958.0,84
1959.0,84
1960.0,87
1961.0,86
1962.0,85
1963.0,85
1964.0,85
1965.0,88
1966.0,84
1967.0,84
1968.0,84
1969.0,84
1970.0,87
1971.0,87
1972.0,85
1973.0,85
1974.0,82
1975.0,85
1976.0,84
1977.0,83
1978.0,83
1979.0,82
1980.0,86
1981.0,85
1982.0,85
1983.0,83
1984.0,80
1985.0,84
1986.0,84
1987.0,84
1988.0,83
1989.0,83
1990.0,87
1991.0,86
1992.0,85
1993.0,82
1994.0,82
1995.0,86
1996.0,86
1997.0,85
1998.0,85
1999.0,84
2000.0,87
2001.0,86
2002.0,86
2003.0,86
2004.0,85
2005.0,87
2006.0,86
2007.0,86
2008.0,86
2009.0,86
2010.0,89
2011.0,89
2012.0,88
2013.0,86
2014.0,86
2015.0,90
2016.0,89
2017.0,87
2018.0,86
2019.0,86
2020.0,90
2021.0,88
2022.0,88
2023.0,86
2024.0,85
2025.0,89
2026.0,89
2027.0,88
2028.0,87
2029.0,87
2030.0,90
2031.0,88
2032.0,86
2033.0,86
2034.0,86
2035.0,90
2036.0,89
2037.0,89
2038.0,87
2039.0,87
2040.0,90
2041.0,90
2042.0,87
2043.0,87
2044.0,87
2045.0,90
2046.0,90
2047.0,88
2048.0,86
2049.0,84
2050.0,88
2051.0,87
2052.0,87
2053.0,86
2054.0,86
2055.0,89
2056.0,88
2057.0,87
2058.0,87
2059.0,87
2060.0,89
2061.0,89
2062.0,89
2063.0,88
2064.0,87
2065.0,90
2066.0,90
2067.0,88
2068.0,87
2069.0,87
2070.0,91
2071.0,90
2072.0,88
2073.0,87
2074.0,85
2075.0,89
2076.0,89
2077.0,87
2078.0,87
2079.0,86
2080.0,90
2081.0,89
2082.0,89
2083.0,86
2084.0,85
2085.0,88
2086.0,86
2087.0,86
2088.0,86
2089.0,86
2090.0,89
2091.0,87
2092.0,86
2093.0,86
2094.0,85
2095.0,88
2096.0,87
2097.0,87
2098.0,87
2099.0,86
2100.0,89
2101.0,88
2102.0,87
2103.0,87
2104.0,86
2105.0,90
2106.0,89
2107.0,89
2108.0,86
2109.0,86
2110.0,90
2111.0,90
2112.0,88
2113.0,88
2114.0,88
2115.0,90
2116.0,90
2117.0,89
2118.0,88
2119.0,88
2120.0,91
2121.0,91
2122.0,89
2123.0,89
2124.0,88
2125.0,91
2126.0,90
2127.0,89
2128.0,89
2129.0,89
2130.0,92
2131.0,90
2132.0,89
2133.0,89
2134.0,89
2135.0,90
2136.0,90
2137.0,90
2138.0,89
2139.0,88
